YEAR,QUARTER,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
1968,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1969,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1969,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1969,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1969,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1970,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1970,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1970,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1970,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1971,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1971,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1971,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1971,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1972,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1972,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1972,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1972,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1973,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1973,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1973,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1973,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1974,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1974,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1974,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1974,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1975,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1975,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1975,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1975,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1976,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1976,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1976,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1976,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1977,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1977,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1977,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1977,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1978,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1978,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1978,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1978,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1979,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1979,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1979,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1979,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1980,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1980,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1980,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1980,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1981,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1981,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1981,3,14.85,15.10,14.44,13.79,13.23,12.78,14.69,13.04,#N/A,#N/A
1981,4,14.93,12.17,11.03,11.21,11.75,12.13,13.82,11.43,#N/A,#N/A
1982,1,11.92,12.96,12.22,12.21,12.15,12.20,12.38,11.63,#N/A,#N/A
1982,2,12.88,12.26,11.75,11.93,11.94,11.65,12.28,11.59,#N/A,#N/A
1982,3,12.39,10.24,9.76,10.15,10.17,10.31,11.26,10.23,#N/A,#N/A
1982,4,9.50,8.05,8.03,8.11,8.19,8.32,10.61,8.08,#N/A,#N/A
1983,1,7.89,7.84,7.70,7.84,7.98,8.02,7.91,8.11,#N/A,#N/A
1983,2,8.09,8.06,7.94,7.94,7.98,8.02,8.01,8.08,#N/A,#N/A
1983,3,8.40,9.10,9.03,8.93,8.80,8.85,8.69,8.90,#N/A,#N/A
1983,4,9.18,8.79,8.67,8.63,8.72,8.92,8.65,8.72,#N/A,#N/A
1984,1,8.79,8.92,8.85,8.87,8.96,9.20,8.92,9.45,#N/A,#N/A
1984,2,9.16,9.77,9.87,10.02,10.20,10.38,9.73,10.39,#N/A,#N/A
1984,3,9.83,10.22,10.35,10.52,10.69,10.82,9.92,10.75,#N/A,#N/A
1984,4,10.30,9.42,9.22,9.43,9.66,9.89,9.68,9.53,#N/A,#N/A
1985,1,8.91,8.06,8.33,8.66,8.86,9.01,9.55,8.53,#N/A,#N/A
1985,2,8.21,7.82,7.93,8.18,8.30,8.41,8.02,8.45,#N/A,#N/A
1985,3,7.48,7.29,7.47,7.66,7.83,7.86,7.61,7.79,#N/A,#N/A
1985,4,7.11,7.15,7.15,7.13,7.16,7.23,7.48,7.17,#N/A,#N/A
1986,1,7.14,7.03,6.98,7.00,7.09,7.17,7.50,7.00,#N/A,#N/A
1986,2,6.91,6.19,6.15,6.26,6.44,6.62,6.36,6.60,#N/A,#N/A
1986,3,6.13,5.70,5.50,5.53,5.64,5.79,6.06,5.72,#N/A,#N/A
1986,4,5.52,5.26,5.17,5.16,5.31,5.42,5.94,5.28,#N/A,#N/A
1987,1,5.35,5.36,5.43,5.54,5.73,5.93,5.57,6.16,#N/A,#N/A
1987,2,5.52,5.72,5.89,6.03,6.20,6.31,5.80,6.30,#N/A,#N/A
1987,3,5.70,5.84,6.01,6.17,6.28,6.38,5.77,6.28,#N/A,#N/A
1987,4,6.05,5.96,5.85,5.87,6.06,6.24,5.83,6.02,#N/A,#N/A
1988,1,5.96,5.80,5.70,5.76,5.89,6.08,5.82,6.24,#N/A,#N/A
1988,2,5.75,6.09,6.33,6.55,6.82,7.04,6.22,6.77,#N/A,#N/A
1988,3,6.27,6.92,7.21,7.38,7.41,7.39,6.55,7.41,#N/A,#N/A
